,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
0,Pulp Fiction,1994,14-Oct-94,"Crime, Drama",8.9,94,R,174798000
1,The Amazing Spider-Man 2,2014,2-May-14,"Action, Adventure, Sci-Fi",6.6,53,PG-13,185110348.7
7,The Silence of the Lambs,1991,14-Feb-91,"Crime, Drama, Thriller",8.6,85,R,230032000
8,Jurassic Park,1993,11-Jun-93,"Adventure, Sci-Fi, Thriller",8.1,68,PG-13,75197468.8
9,The Lion King,1994,24-Jun-94,"Animation, Adventure, Drama, Family, Musical",8.5,83,G,152669828.7
11,Toy Story,1995,22-Nov-95,"Animation, Adventure, Comedy, Family, Fantasy",8.3,95,G,301126000
12,The Big Lebowski,1998,6-Mar-98,"Comedy, Crime",8.1,71,R,25725000
13,Saving Private Ryan,1998,24-Jul-98,"Drama, War",8.6,91,R,318255000
14,Fight Club,1999,15-Oct-99,Drama,8.8,66,R,53280000
15,The Matrix,1999,31-Mar-99,"Action, Sci-Fi",8.7,73,R,246960000
16,Star Wars: Episode I - The Phantom Menace,1999,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",6.5,51,PG,620640000
17,Gladiator,2000,5-May-00,"Action, Adventure, Drama",8.5,67,R,260903000
18,X-Men,2000,14-Jul-00,"Action, Adventure, Sci-Fi",7.4,64,PG-13,217069112.3
19,Harry Potter and the Sorcerer's Stone,2001,16-Nov-01,"Adventure, Family, Fantasy",7.6,64,PG,431878731.8
20,The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,"Adventure, Drama, Fantasy",8.8,92,PG-13,427040000
21,The Lord of the Rings: The Two Towers,2002,18-Dec-02,"Adventure, Drama, Fantasy",8.7,87,PG,451801000
22,xXx,2002,9-Aug-02,"Action, Adventure, Thriller",5.9,48,PG-13,187708342.4
23,Finding Nemo,2003,30-May-03,"Animation, Adventure, Comedy, Family",8.1,90,G,494688181
24,The Lord of the Rings: The Return of the King,2003,17-Dec-03,"Adventure, Drama, Fantasy",8.9,94,PG-13,473200000
25,Anchorman: The Legend of Ron Burgundy,2004,9-Jul-04,Comedy,7.2,63,PG-13,106853874.4
26,Mean Girls,2004,30-Apr-04,Comedy,7,66,PG-13,109187368.6
27,Sin City,2005,1-Apr-05,"Crime, Thriller",8,74,R,91143000
29,Batman Begins,2005,15-Jun-05,"Action, Adventure",8.2,70,PG-13,251043000
30,The Departed,2006,6-Oct-06,"Crime, Drama, Thriller",8.5,85,R,157437000
31,The Prestige,2006,20-Oct-06,"Drama, Mystery, Sci-Fi, Thriller",8.5,66,PG-13,63189000
32,V for Vendetta,2005,17-Mar-06,"Action, Drama, Sci-Fi, Thriller",8.2,62,R,86715000
33,Casino Royale,2006,17-Nov-06,"Action, Adventure, Thriller",8,80,PG-13,198738549
34,Transformers,2007,3-Jul-07,"Action, Adventure, Sci-Fi",7.1,61,PG-13,370056818.8
35,The Dark Knight,2008,18-Jul-08,"Action, Crime, Drama, Thriller",9,84,PG-13,591980827.7
