,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
0,Pulp Fiction,154 min,1994,14-Oct-94,"Crime, Drama",8.9,1645131,92%,94,N/A,R,Miramax Films,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta"
1,The Amazing Spider-Man 2,142 min,2014,2-May-14,"Action, Adventure, Sci-Fi",6.6,388759,52%,53,183277573,PG-13,Sony Pictures,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan"
2,The Shawshank Redemption,142 min,1994,14-Oct-94,Drama,9.3,2099597,91%,80,N/A,R,Columbia Pictures,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
3,Star Wars: Episode IV - A New Hope,121 min,1977,25-May-77,"Action, Adventure, Fantasy, Sci-Fi",8.6,1123397,93%,90,N/A,PG,20th Century Fox,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing"
4,Back to the Future,116 min,1985,3-Jul-85,"Adventure, Comedy, Sci-Fi",8.5,938445,96%,87,2925880,PG,Universal Pictures,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
5,The Breakfast Club,97 min,1985,15-Feb-85,"Comedy, Drama",7.9,319029,88%,62,N/A,R,Universal Pictures,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos"
6,The Goonies,114 min,1985,7-Jun-85,"Adventure, Comedy, Family",7.8,217534,71%,62,N/A,PG,Amblin Entertainment,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
7,The Silence of the Lambs,118 min,1991,14-Feb-91,"Crime, Drama, Thriller",8.6,1137744,96%,85,N/A,R,Orion Pictures Corporation,Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz"
8,Jurassic Park,127 min,1993,11-Jun-93,"Adventure, Sci-Fi, Thriller",8.1,784720,91%,68,45299680,PG-13,Universal City Studios,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
9,The Lion King,88 min,1994,24-Jun-94,"Animation, Adventure, Drama, Family, Musical",8.5,838220,93%,83,94240635,G,Buena Vista,"Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings"
10,Se7en,127 min,1995,22-Sep-95,"Crime, Drama, Mystery, Thriller",8.6,1288406,81%,65,N/A,R,New Line Cinema,David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt"
11,Toy Story,81 min,1995,22-Nov-95,"Animation, Adventure, Comedy, Family, Fantasy",8.3,796201,100%,95,N/A,G,Buena Vista,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
12,The Big Lebowski,117 min,1998,6-Mar-98,"Comedy, Crime",8.1,664316,83%,71,N/A,R,Gramercy Pictures,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
13,Saving Private Ryan,169 min,1998,24-Jul-98,"Drama, War",8.6,1116296,93%,91,N/A,R,Paramount Pictures,Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper"
14,Fight Club,139 min,1999,15-Oct-99,Drama,8.8,1678634,79%,66,N/A,R,20th Century Fox,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier"
15,The Matrix,136 min,1999,31-Mar-99,"Action, Sci-Fi",8.7,1512929,88%,73,N/A,R,Warner Bros. Pictures,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
16,Star Wars: Episode I - The Phantom Menace,136 min,1999,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",6.5,655666,54%,51,431000000,PG,20th Century Fox,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd"
17,Gladiator,155 min,2000,5-May-00,"Action, Adventure, Drama",8.5,1215423,76%,67,N/A,R,Dreamworks Distribution LLC,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
18,X-Men,104 min,2000,14-Jul-00,"Action, Adventure, Sci-Fi",7.4,535683,81%,64,156164829,PG-13,20th Century Fox,Bryan Singer,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen"
19,Harry Potter and the Sorcerer's Stone,152 min,2001,16-Nov-01,"Adventure, Family, Fantasy",7.6,568931,81%,64,317557891,PG,Warner Bros. Pictures,Chris Columbus,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets"
20,The Lord of the Rings: The Fellowship of the Ring,178 min,2001,19-Dec-01,"Adventure, Drama, Fantasy",8.8,1514088,91%,92,314000000,PG-13,New Line Cinema,Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker"
21,The Lord of the Rings: The Two Towers,179 min,2002,18-Dec-02,"Adventure, Drama, Fantasy",8.7,1355308,95%,87,339700000,PG,New Line Cinema,Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker"
22,xXx,124 min,2002,9-Aug-02,"Action, Adventure, Thriller",5.9,166138,48%,48,141134092,PG-13,Columbia Pictures,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson"
23,Finding Nemo,100 min,2003,30-May-03,"Animation, Adventure, Comedy, Family",8.1,868732,99%,90,380529370,G,Walt Disney Pictures,"Andrew Stanton, Lee Unkrich(co-director)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
24,The Lord of the Rings: The Return of the King,201 min,2003,17-Dec-03,"Adventure, Drama, Fantasy",8.9,1499774,93%,94,364000000,PG-13,New Line Cinema,Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston"
