,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
0,Pulp Fiction,1994,14-Oct-94,"Crime, Drama",8.9,94.0,R,174798000.0,4.0288309999999985,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1994,Clinton,1994.0,43.33333333333334,49.66666666666666,5.666666666666668,,
1,The Amazing Spider-Man 2,2014,2-May-14,"Action, Adventure, Sci-Fi",6.6,53.0,PG-13,185110348.7,2.525971,1.842081,2.249547,6.166667,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.202778,99.20606583333334,56908.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2014,Barack Obama,2014.0,44.12903225806453,50.806451612903224,5.064516129032258,51.77571419047619,1889.7671420476195
2,The Silence of the Lambs,1991,14-Feb-91,"Crime, Drama, Thriller",8.6,85.0,R,230032000.0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/1991,,,,,,,
3,Jurassic Park,1993,11-Jun-93,"Adventure, Sci-Fi, Thriller",8.1,68.0,PG-13,75197468.8,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/1993,Clinton,1993.0,39.66666666666666,48.66666666666666,10.0,,
4,The Lion King,1994,24-Jun-94,"Animation, Adventure, Drama, Family, Musical",8.5,83.0,G,152669828.7,4.0288309999999985,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,06/1994,Clinton,1994.0,46.0,45.66666666666666,7.333333333333332,,
5,Toy Story,1995,22-Nov-95,"Animation, Adventure, Comedy, Family, Fantasy",8.3,95.0,G,301126000.0,2.684285,4.0288309999999985,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/1995,Clinton,1995.0,52.5,38.5,8.0,,
6,The Big Lebowski,1998,6-Mar-98,"Comedy, Crime",8.1,71.0,R,25725000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1998,Clinton,1998.0,64.66666666666667,29.33333333333333,5.0,,
7,Saving Private Ryan,1998,24-Jul-98,"Drama, War",8.6,91.0,R,318255000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.416667,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.233709999999999,4.958333333333333,101.58428333333336,58231.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,07/1998,Clinton,1998.0,62.66666666666666,31.66666666666667,4.666666666666667,,
8,Fight Club,1999,15-Oct-99,Drama,8.8,66.0,R,53280000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1999,Clinton,1999.0,57.5,36.5,4.0,,
9,The Matrix,1999,31-Mar-99,"Action, Sci-Fi",8.7,73.0,R,246960000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/1999,Clinton,1999.0,64.0,31.5,3.25,,
10,Star Wars: Episode I - The Phantom Menace,1999,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",6.5,51.0,PG,620640000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/1999,Clinton,1999.0,58.0,37.0,4.5,,
11,Gladiator,2000,5-May-00,"Action, Adventure, Drama",8.5,67.0,R,260903000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2000,Clinton,2000.0,57.0,36.0,5.5,,
12,X-Men,2000,14-Jul-00,"Action, Adventure, Sci-Fi",7.4,64.0,PG-13,217069112.3,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2000,Clinton,2000.0,58.0,36.66666666666666,4.0,,
13,Harry Potter and the Sorcerer's Stone,2001,16-Nov-01,"Adventure, Family, Fantasy",7.6,64.0,PG,431878731.8,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,
14,The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,"Adventure, Drama, Fantasy",8.8,92.0,PG-13,427040000.0,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2001,George Bush,2001.0,85.0,10.0,3.0,,
15,The Lord of the Rings: The Two Towers,2002,18-Dec-02,"Adventure, Drama, Fantasy",8.7,87.0,PG,451801000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2002,George Bush,2002.0,62.33333333333334,31.0,5.333333333333333,0.792313,899.1785742380953
16,xXx,2002,9-Aug-02,"Action, Adventure, Thriller",5.9,48.0,PG-13,187708342.4,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2002,George Bush,2002.0,65.0,27.0,6.0,0.8709739545454546,912.5522738181816
17,Finding Nemo,2003,30-May-03,"Animation, Adventure, Comedy, Family",8.1,90.0,G,494688181.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,05/2003,George Bush,2003.0,65.66666666666667,30.0,3.0,1.637040761904762,935.9628529047617
18,The Lord of the Rings: The Return of the King,2003,17-Dec-03,"Adventure, Drama, Fantasy",8.9,94.0,PG-13,473200000.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2003,George Bush,2003.0,58.5,37.0,2.5,3.615227272727273,1080.6359197727272
19,Anchorman: The Legend of Ron Burgundy,2004,9-Jul-04,Comedy,7.2,63.0,PG-13,106853874.4,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2004,George Bush,2004.0,47.0,48.33333333333334,3.0,3.7731971428571436,1105.8466564761902
20,Mean Girls,2004,30-Apr-04,Comedy,7.0,66.0,PG-13,109187368.6,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2004,George Bush,2004.0,51.0,44.5,3.0,4.609387857142856,1133.0785725238097
21,Sin City,2005,1-Apr-05,"Crime, Thriller",8.0,74.0,R,91143000.0,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2005,George Bush,2005.0,47.75,47.25,3.25,1.6422448095238096,1164.4276123333334
22,Batman Begins,2005,15-Jun-05,"Action, Adventure",8.2,70.0,PG-13,251043000.0,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2005,George Bush,2005.0,45.0,50.0,4.0,2.301038909090909,1202.2531682727274
23,The Departed,2006,6-Oct-06,"Crime, Drama, Thriller",8.5,85.0,R,157437000.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.4833767272727276,1363.377263909091
24,The Prestige,2006,20-Oct-06,"Drama, Mystery, Sci-Fi, Thriller",8.5,66.0,PG-13,63189000.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.4833767272727276,1363.377263909091
25,V for Vendetta,2005,17-Mar-06,"Action, Drama, Sci-Fi, Thriller",8.2,62.0,R,86715000.0,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.836770173913044,1293.7347783043479
26,Casino Royale,2006,17-Nov-06,"Action, Adventure, Thriller",8.0,80.0,PG-13,198738549.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.10292519047619,1388.6347540476188
27,Transformers,2007,3-Jul-07,"Action, Adventure, Sci-Fi",7.1,61.0,PG-13,370056818.8,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715
28,The Dark Knight,2008,18-Jul-08,"Action, Crime, Drama, Thriller",9.0,84.0,PG-13,591980827.7,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2008,George Bush,2008.0,31.5,63.0,5.5,4.017532363636364,1257.3263660454547
29,Iron Man,2008,2-May-08,"Action, Adventure, Sci-Fi",7.9,79.0,PG-13,353310979.8,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476191,1403.2176165238093
30,Quantum of Solace,2008,14-Nov-08,"Action, Adventure, Thriller",6.6,58.0,PG-13,186924000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2008,George Bush,2008.0,28.5,67.0,4.5,3.127894684210526,883.0405273684211
31,Tropic Thunder,2008,13-Aug-08,"Action, Adventure, Comedy, War",7.0,71.0,R,122562539.2,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
