,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
0,Pulp Fiction,1994,14-Oct-94,"Crime, Drama",8.9,94.0,R,174798000.0,4.028830999999999,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1994,Clinton,1994.0,43.33333333333334,49.66666666666666,5.666666666666668,,,
1,The Amazing Spider-Man 2,2014,2-May-14,"Action, Adventure, Sci-Fi",6.6,53.0,PG-13,185110348.7,2.5259709999999997,1.842081,2.249547,6.1666669999999995,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.2027779999999995,99.20606583333334,56908.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2014,Barack Obama,2014.0,44.12903225806453,50.806451612903224,5.064516129032258,51.77571419047619,1889.7671420476197,0.037000349
2,The Silence of the Lambs,1991,14-Feb-91,"Crime, Drama, Thriller",8.6,85.0,R,230032000.0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/1991,,,,,,,,
3,Jurassic Park,1993,11-Jun-93,"Adventure, Sci-Fi, Thriller",8.1,68.0,PG-13,75197468.8,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/1993,Clinton,1993.0,39.66666666666666,48.66666666666666,10.0,,,
4,The Lion King,1994,24-Jun-94,"Animation, Adventure, Drama, Family, Musical",8.5,83.0,G,152669828.7,4.028830999999999,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,06/1994,Clinton,1994.0,46.0,45.66666666666666,7.333333333333332,,,
5,Toy Story,1995,22-Nov-95,"Animation, Adventure, Comedy, Family, Fantasy",8.3,95.0,G,301126000.0,2.684285,4.028830999999999,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/1995,Clinton,1995.0,52.5,38.5,8.0,,,
6,The Big Lebowski,1998,6-Mar-98,"Comedy, Crime",8.1,71.0,R,25725000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1998,Clinton,1998.0,64.66666666666667,29.33333333333333,5.0,,,0.022592926
7,Saving Private Ryan,1998,24-Jul-98,"Drama, War",8.6,91.0,R,318255000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,07/1998,Clinton,1998.0,62.66666666666666,31.66666666666667,4.666666666666667,,,0.022592926
8,Fight Club,1999,15-Oct-99,Drama,8.8,66.0,R,53280000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1999,Clinton,1999.0,57.5,36.5,4.0,,,0.022072502999999997
9,The Matrix,1999,31-Mar-99,"Action, Sci-Fi",8.7,73.0,R,246960000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/1999,Clinton,1999.0,64.0,31.5,3.25,,,0.022072502999999997
